push_id,user_id,sent_at,opened,push_type
push_9dd08ac0,usr_ffe4a38b5fcc,2025-05-06 12:56:44,False,reminder
push_7d1d123c,usr_288aedcc1067,2025-05-06 02:48:51,True,system
push_04f6c3a0,usr_4a42bd0da933,2025-05-06 20:46:17,True,system
push_2ecccfb5,usr_a8642567b709,2025-05-06 09:18:28,True,reminder
push_db665342,usr_9aaf6e9cdafd,2025-05-06 08:38:22,False,promotion
push_03c1b54f,usr_55f1a288e543,2025-05-06 09:52:05,True,promotion
push_02384e0a,usr_3a835b32118f,2025-05-06 05:09:59,False,system
push_f3d1563e,usr_936f1d2a97f1,2025-05-06 06:29:32,False,reminder
push_fdc86e2a,usr_a11e0cb4dde6,2025-05-06 22:59:05,True,reminder
push_aca426fb,usr_6b8329aefb8e,2025-05-06 13:13:14,False,promotion
push_80afbb88,usr_78d08d5679f7,2025-05-06 19:45:16,True,system
push_688b95e8,usr_111fef49c8a4,2025-05-06 11:46:51,False,promotion
push_ac7b2508,usr_07a38a2d0730,2025-05-06 23:49:48,True,promotion
push_0bc6f701,usr_47bff9101d4b,2025-05-06 04:20:43,False,system
push_84a62eb6,usr_ed5f624e00a6,2025-05-06 21:48:44,True,system
push_b4fd5831,usr_8c4a6d5243a8,2025-05-06 15:07:28,False,promotion
push_2d98c295,usr_98270219c2e8,2025-05-06 02:49:25,True,system
push_c03b1904,usr_ef1e404e43e5,2025-05-06 03:47:51,True,system
push_5e2dea23,usr_9f379fbb88de,2025-05-06 09:59:02,True,reminder
push_4315a222,usr_cb7279b4178c,2025-05-06 16:51:44,False,promotion
push_f93b04b9,usr_ce3af2c671e7,2025-05-06 06:51:34,False,reminder
push_34de8117,usr_ff9d8741341f,2025-05-06 01:04:49,False,system
push_4a632fd6,usr_6cd3b1a85dfa,2025-05-06 14:52:43,True,system
push_34d917fe,usr_74ff4071a3e2,2025-05-06 17:44:28,True,system
push_f61ee316,usr_2e4faca33ae3,2025-05-06 18:57:41,True,promotion
push_2bb6c4fa,usr_13816e17dfc9,2025-05-06 10:29:56,False,reminder
push_f9631980,usr_3cd42c8437ea,2025-05-07 04:21:44,False,reminder
push_6f88176e,usr_15f455c8d9e0,2025-05-07 06:25:38,True,system
push_d528703f,usr_609ddacdc732,2025-05-07 20:43:04,False,promotion
push_2479e78f,usr_cf93917990f7,2025-05-07 18:25:22,False,system
push_8bc47610,usr_4f4162cf5d94,2025-05-07 17:42:25,False,reminder
push_09e7bc0b,usr_fa106ece6da1,2025-05-07 13:18:44,False,reminder
push_93a37912,usr_f3f050cfd093,2025-05-07 07:37:49,True,reminder
push_363d4f0b,usr_f04e96aab98e,2025-05-07 04:22:55,True,promotion
push_368f41e0,usr_d2cdcc28cd46,2025-05-07 17:18:52,False,system
push_465af68a,usr_688e7c30c68b,2025-05-07 06:23:45,False,promotion
push_974120ed,usr_a8221fcaa814,2025-05-07 05:49:27,False,system
push_335ebc46,usr_7c53446b8b2c,2025-05-07 19:46:24,True,reminder
push_b05923c7,usr_26978e747fac,2025-05-07 12:13:03,True,reminder
push_db8841d3,usr_cdd386dff269,2025-05-07 21:14:10,False,promotion
push_12a557b5,usr_8b314bf6aff2,2025-05-07 22:06:03,True,reminder
push_11e31500,usr_e70f03d2b15d,2025-05-07 07:05:07,True,reminder
push_8e436da4,usr_94538cfe7854,2025-05-07 02:12:31,False,system
push_e2dcc70a,usr_eaf94e026f0e,2025-05-07 14:32:11,True,reminder
push_233bff4b,usr_69a713393b63,2025-05-07 23:17:34,True,system
push_5e5ab1f2,usr_2b8ce8a748eb,2025-05-07 19:38:32,True,reminder
push_04e96338,usr_a498e02bd5da,2025-05-07 21:26:09,True,promotion
push_bc63c70c,usr_d1e5afa206f7,2025-05-07 10:01:14,True,system
push_4f8d9b9e,usr_c5b904492d03,2025-05-07 08:06:11,True,system
push_6c0b4ee8,usr_ebae8c865b5a,2025-05-07 19:08:42,True,reminder
push_cb5c138d,usr_3b993ba4f54e,2025-05-07 14:38:52,True,system
push_ade5fc3e,usr_0cd1df55d66a,2025-05-07 02:15:23,True,promotion
push_17196f99,usr_d8ca6694a197,2025-05-07 01:40:34,True,system
push_49be761a,usr_587b1fcd7711,2025-05-07 03:50:23,False,system
push_5aad9858,usr_019901d1665a,2025-05-07 04:04:18,True,system
push_b7067144,usr_49841c43379d,2025-05-07 11:58:00,True,promotion
push_97dcb314,usr_bc5ff0859f07,2025-05-07 18:36:11,False,promotion
push_3819691f,usr_e76818be2e8a,2025-05-07 12:34:29,True,reminder
push_f2204468,usr_66e2d9f827e8,2025-05-07 04:06:48,True,system
push_985b0064,usr_916235ba228c,2025-05-08 02:23:46,True,promotion
push_fad79e21,usr_f09d1878ccdd,2025-05-08 06:26:35,True,reminder
push_08696fc2,usr_882ef9decc4b,2025-05-08 21:43:20,True,system
push_34f85660,usr_d606b67441d3,2025-05-08 17:15:50,False,promotion
push_555c0cf6,usr_a8241b44cd38,2025-05-08 05:35:58,True,system
push_0230b8d8,usr_a6287752500b,2025-05-08 06:50:55,True,promotion
push_5366bdf1,usr_187c406bf958,2025-05-08 03:54:49,False,promotion
push_49f40f7a,usr_615f29987f17,2025-05-08 02:49:17,True,promotion
push_5f76e954,usr_14e5022365b2,2025-05-08 11:17:06,False,reminder
push_65e6a4a9,usr_855f2b746540,2025-05-08 16:29:27,True,reminder
push_9bdb3175,usr_f52187bb912e,2025-05-08 14:58:59,False,system
push_1e28f328,usr_aa6c5e2c1962,2025-05-08 13:08:46,True,promotion
push_9ddb688d,usr_353e7265fe3c,2025-05-08 14:44:50,False,reminder
push_5e159d93,usr_e85f57df1beb,2025-05-08 14:14:10,True,reminder
push_d6458874,usr_0808d17e6efe,2025-05-08 11:49:29,True,system
push_4338fe12,usr_5d240f851092,2025-05-08 01:06:34,True,promotion
push_c5ca6a06,usr_3c954ece56f9,2025-05-08 19:57:29,False,reminder
push_effa7539,usr_c2ba6dba6b04,2025-05-08 05:38:16,True,system
push_d8978d06,usr_3c2951937d9e,2025-05-08 18:08:55,True,system
push_08cff19e,usr_64b4ce120d09,2025-05-08 09:23:03,False,promotion
push_9d9d2691,usr_5846ea6ae9c8,2025-05-08 04:51:21,True,reminder
push_4e657f17,usr_aec3f2954b1b,2025-05-08 15:51:16,False,system
push_31704b55,usr_46f3da3fdcaa,2025-05-08 01:44:15,True,reminder
push_fca1b793,usr_c0ddd4705cc1,2025-05-08 18:24:33,True,reminder
push_1dd9d9e1,usr_9d2f5c5f523f,2025-05-08 13:08:40,True,reminder
push_88236b4d,usr_8471c97aa089,2025-05-08 00:31:16,False,reminder
push_41dc1528,usr_123f19a0b9af,2025-05-08 20:43:33,False,system
push_e4a436cf,usr_4a1f980c0f95,2025-05-08 21:27:29,False,promotion
push_e27c18ae,usr_17af889f6488,2025-05-08 14:17:34,False,promotion
push_918476b8,usr_20b8ffb6c450,2025-05-08 03:23:08,True,system
push_730b4320,usr_3d5968200523,2025-05-08 16:12:55,False,promotion
push_973c4951,usr_fc3223c4df45,2025-05-08 04:04:20,False,system
push_b91544c6,usr_752096f8d304,2025-05-08 11:04:00,False,system
push_7228472e,usr_519483e17ad3,2025-05-08 12:30:41,False,reminder
push_0e402ee5,usr_29bd3db8c003,2025-05-08 22:59:56,True,promotion
push_456ef161,usr_de64eacd74ac,2025-05-08 08:55:45,True,reminder
push_c13021ea,usr_64776c8557f0,2025-05-08 12:21:24,True,promotion
push_7299df63,usr_88ad4d0347a0,2025-05-08 21:45:15,False,promotion
push_caefc784,usr_fd66cda00207,2025-05-09 07:28:51,False,reminder
push_151ddc10,usr_b715b3aa97c4,2025-05-09 21:21:43,False,system
push_249156c9,usr_dc28f112c357,2025-05-09 14:13:13,True,promotion
push_59505fb7,usr_31d74289667a,2025-05-09 23:39:57,False,system
push_1e98975d,usr_ae763ab7108c,2025-05-09 17:56:39,False,system
push_6c214b42,usr_ea2124d09e5a,2025-05-09 01:18:53,False,reminder
push_6558ee23,usr_ef4fb46de00c,2025-05-09 14:31:22,False,reminder
push_168a8309,usr_f779b4ef62fb,2025-05-09 04:45:06,False,reminder
push_d0e60cb3,usr_474992b44777,2025-05-09 17:45:05,False,reminder
push_968ba3ec,usr_9a9a62779538,2025-05-09 21:41:02,False,promotion
push_34de8c17,usr_8d3a649da1e1,2025-05-09 14:59:57,True,system
push_e8ab01d3,usr_1a82a9c86390,2025-05-09 03:15:28,False,reminder
push_85af06b3,usr_a34cf76bb978,2025-05-09 16:45:55,True,promotion
push_fc5af0da,usr_14bf7d5fd3c8,2025-05-09 22:01:16,True,promotion
push_9f611ac6,usr_c26eff47bd87,2025-05-09 06:07:44,True,promotion
push_bcbfb99d,usr_ff11a3ac387f,2025-05-09 09:08:42,False,promotion
push_07d243e6,usr_b0211c9e5365,2025-05-09 19:09:35,False,reminder
push_a759eda3,usr_1842906e7fb5,2025-05-09 22:14:07,False,reminder
push_1328dcbb,usr_f7eb863089f1,2025-05-09 14:00:55,False,reminder
push_cf970b8d,usr_c5a7ab7c437c,2025-05-09 18:02:04,False,reminder
push_1c68af0c,usr_d85a73e21124,2025-05-09 06:30:05,True,system
push_ad0d1ef5,usr_e9c91232020e,2025-05-09 12:31:54,False,promotion
push_85bf1088,usr_d25151150136,2025-05-09 21:53:04,True,system
push_64050461,usr_6b909ed99e1e,2025-05-09 02:30:14,True,promotion
push_20800e64,usr_c60a8f2b3a46,2025-05-09 21:19:54,True,reminder
push_bc4bfcf9,usr_e67ee3e143b1,2025-05-09 07:00:02,False,reminder
push_347a136e,usr_6dfc778141f9,2025-05-09 08:58:20,True,reminder
push_ba14134a,usr_e719db3508c0,2025-05-09 16:47:02,True,reminder
push_46ff90c8,usr_0f2ebc050d7a,2025-05-09 03:49:18,True,reminder
push_93833001,usr_f69b37b87079,2025-05-09 20:19:12,True,promotion
push_0fba0ce1,usr_6dc373aefa1c,2025-05-09 23:15:10,True,system
push_7a0177e5,usr_bba014310af1,2025-05-09 04:14:53,False,reminder
push_208f0e0b,usr_f1e38b84aa18,2025-05-09 10:52:12,False,reminder
push_cecbfeb6,usr_9703a4b88b5d,2025-05-09 10:44:16,False,system
push_438a0361,usr_22d69781a0b3,2025-05-09 13:25:41,True,reminder
push_c7548db6,usr_8b0121b20ffb,2025-05-09 04:46:05,True,system
push_e2ae2272,usr_2fc1f4ffb5c5,2025-05-09 08:35:04,False,system
push_1f260198,usr_7e62921263b2,2025-05-09 14:33:21,True,system
push_2b774995,usr_52cf98163e68,2025-05-09 20:41:44,True,promotion
push_3daec184,usr_523e74de94cf,2025-05-09 19:44:06,False,promotion
push_a9743333,usr_0a9b4f08a705,2025-05-09 17:42:23,True,reminder
push_6eee852f,usr_fa400a5b2fa8,2025-05-09 07:14:40,True,promotion
push_c1713e6c,usr_ad2953b3c58f,2025-05-09 22:32:49,False,system
push_a8279e23,usr_719ae36adc43,2025-05-09 01:52:13,False,system
push_c0c330bf,usr_df421beb100b,2025-05-09 02:33:46,True,system
push_64b366ad,usr_004f17097579,2025-05-09 13:46:58,False,reminder
push_905ce3da,usr_14d6b9b765de,2025-05-09 00:59:37,True,promotion
push_ec290931,usr_55646afb90c8,2025-05-09 16:08:36,False,promotion
push_2dfdeab6,usr_93b5e95b1be5,2025-05-09 05:49:26,False,system
push_7bf93acc,usr_64131508a11e,2025-05-09 06:39:18,False,promotion
push_03d68080,usr_a13527f81d39,2025-05-09 11:13:39,True,system
push_663c2b18,usr_f87e90b96282,2025-05-09 16:23:46,False,promotion
push_6fda1e3a,usr_711d0af88e62,2025-05-10 08:40:46,False,reminder
push_4b7e089a,usr_0bfd6f452126,2025-05-10 22:08:30,True,reminder
push_89d06e12,usr_f771f2ea59b9,2025-05-10 21:17:48,False,system
push_2e7746f8,usr_ec9ce5a44ce1,2025-05-10 04:29:41,True,reminder
push_0cc66f5c,usr_bb2f5dec2042,2025-05-10 21:20:33,True,reminder
push_2cbb69b0,usr_58d6f384d42c,2025-05-10 12:44:33,False,promotion
push_7e8f1dc1,usr_8da2313e4fd7,2025-05-10 03:06:51,True,system
push_5ee5b346,usr_37b1e38c116f,2025-05-10 16:44:59,True,system
push_e7ce2b9a,usr_34e0ae4898ab,2025-05-10 16:35:24,True,reminder
push_a7674191,usr_64b6e2aa6881,2025-05-10 21:06:04,True,promotion
push_eb1705c2,usr_9eba585a7ca6,2025-05-10 22:21:01,True,reminder
push_97a830cf,usr_2f174a766414,2025-05-10 02:30:32,False,reminder
push_35c322d9,usr_d475b100b0db,2025-05-10 05:55:16,True,system
push_ea93709d,usr_8656cc24f565,2025-05-10 15:15:59,True,system
push_d3f16a2b,usr_4bf073244a2c,2025-05-10 03:37:02,False,reminder
push_015a2d6d,usr_5040bd28ea98,2025-05-10 17:02:20,True,promotion
push_2a074dce,usr_b244b2b0c46f,2025-05-10 12:01:23,False,promotion
push_43e0d9e5,usr_83e7419634da,2025-05-10 22:07:38,False,reminder
push_dbde0522,usr_48216d1354c3,2025-05-10 03:15:07,False,promotion
push_d5ea7c6e,usr_f0028cc7c710,2025-05-10 13:07:10,False,promotion
push_ef450ced,usr_28a437f09d9f,2025-05-10 17:22:13,True,reminder
push_4b12ab89,usr_cd3c5a78bad7,2025-05-10 02:49:48,False,system
push_e7ae76d7,usr_ad7eeab307ac,2025-05-10 02:58:35,True,reminder
push_eed1be94,usr_73ae8cbf42f7,2025-05-10 17:25:33,True,promotion
push_83cc8d42,usr_cb5884d7ae73,2025-05-10 21:07:19,True,system
push_5c4040a8,usr_a2f72b096e45,2025-05-10 15:53:50,False,promotion
push_82cc1335,usr_07d838de3b34,2025-05-10 04:35:12,True,promotion
push_d37aa96c,usr_606e4cb3ea07,2025-05-10 09:52:51,True,reminder
push_4cd35dff,usr_77d00ef85580,2025-05-10 16:31:53,True,promotion
push_b9610d46,usr_9fb558e765e1,2025-05-10 20:17:47,True,promotion
push_5eedaafc,usr_65f16dfd0c21,2025-05-10 18:46:52,True,reminder
push_1845954e,usr_aa7961f24b76,2025-05-10 19:55:27,True,reminder
push_e897cc89,usr_a706be130d58,2025-05-10 20:16:35,True,reminder
push_492caba3,usr_5c378686914b,2025-05-10 01:24:29,False,promotion
push_1b89dbe7,usr_c97dba60eabd,2025-05-10 01:04:17,False,system
push_668dd9bf,usr_c771909e0b0b,2025-05-10 17:58:17,False,promotion
push_c1edd87b,usr_d606b67441d3,2025-05-10 00:09:17,True,system
push_c4515761,usr_6bbeebfcd5a0,2025-05-10 04:37:18,False,system
push_28be9daa,usr_8519d7ec83c1,2025-05-10 04:38:23,False,system
push_62aaf50f,usr_ecbb0d85b867,2025-05-11 12:36:39,False,system
push_dc0ee72e,usr_a59f3305a0b8,2025-05-11 23:52:31,False,system
push_57e22bc0,usr_248e45c17c70,2025-05-11 02:40:20,True,system
push_b7b959b0,usr_a255c326b937,2025-05-11 01:03:36,False,reminder
push_1b057492,usr_a16844008e5a,2025-05-11 20:43:51,False,reminder
push_f0def91d,usr_ff557099f15b,2025-05-11 07:33:49,True,reminder
push_ce48415a,usr_bb4248e02d17,2025-05-11 06:02:54,True,reminder
push_c267962d,usr_2e68e20a3d15,2025-05-11 10:16:48,False,reminder
push_1efe3dd4,usr_9c9f65c6c5d6,2025-05-11 15:20:10,True,system
push_4c2accf8,usr_0fa0618122b9,2025-05-11 19:39:58,False,promotion
push_bdb28b1c,usr_0f80064f4f7f,2025-05-11 11:55:38,True,promotion
push_aa51cc0d,usr_29f81fa3b045,2025-05-11 01:45:12,True,system
push_a1606c75,usr_1fb49c3baf3d,2025-05-11 08:18:44,True,reminder
push_5163bb5e,usr_aeed670c16ee,2025-05-11 16:21:50,False,promotion
push_350fab20,usr_9910dac5784b,2025-05-11 02:11:53,True,system
push_a4313dfa,usr_6c9a27384091,2025-05-11 01:46:05,False,reminder
push_a67083ac,usr_109c04e8cc9d,2025-05-11 16:27:21,True,system
push_d4c21a53,usr_7004dc4d3330,2025-05-11 04:00:23,True,system
push_092ad028,usr_3ddd1b8f3fab,2025-05-11 04:21:24,False,reminder
push_3ba6c8f4,usr_f63b2f27d1d8,2025-05-11 15:50:42,False,reminder
push_73114af2,usr_b0562d735566,2025-05-11 16:13:27,True,reminder
push_55f21172,usr_ab7166676aaa,2025-05-11 01:53:23,True,reminder
push_d2e0b4a6,usr_f9c7ed49418a,2025-05-11 17:02:36,True,system
push_80b67ca9,usr_d6fb778e3872,2025-05-11 14:12:27,True,system
push_72660b5c,usr_6bf03265e1f5,2025-05-11 16:10:11,False,promotion
push_90a1505e,usr_83c355568242,2025-05-11 19:26:55,False,promotion
push_378df2dd,usr_d4a99f6660d8,2025-05-11 12:23:53,True,system
push_9391c808,usr_bbb3c47fb613,2025-05-11 10:27:53,False,reminder
push_9ce2f0d9,usr_aa021cdbca38,2025-05-11 11:05:29,False,reminder
push_50061276,usr_98c1f50a98ca,2025-05-11 00:47:05,True,promotion
push_6a9ed5d7,usr_90a1f46179c8,2025-05-11 00:36:06,False,promotion
push_ad030929,usr_b19b71b7478d,2025-05-11 09:54:31,False,promotion
push_21a78787,usr_2f0577bb0e02,2025-05-11 15:54:05,False,system
push_1cb5d61a,usr_16929928888c,2025-05-11 21:40:51,True,promotion
push_4b8ab2ad,usr_207ee947d847,2025-05-11 13:59:20,True,system
push_a979e6dd,usr_1d26e3dc4bfc,2025-05-12 17:46:08,True,system
push_26ae4124,usr_fd4c7c0f967b,2025-05-12 14:21:19,True,system
push_8c3ec1d8,usr_f7eaa60be860,2025-05-12 15:10:22,False,reminder
push_ab35eaf6,usr_9b56bb4bb0f8,2025-05-12 12:29:14,False,reminder
push_8ee6674a,usr_3e9ffdc61a35,2025-05-12 20:06:30,False,system
push_75bbf455,usr_8e20f36c0fd3,2025-05-12 21:37:42,True,reminder
push_fecbfddd,usr_73eecb648ccd,2025-05-12 00:29:27,True,system
push_694dd601,usr_44dc851ed514,2025-05-12 19:37:49,False,system
push_1296e6a1,usr_9bed7880191b,2025-05-12 05:43:03,True,reminder
push_0efb0732,usr_364904344e66,2025-05-12 20:00:13,False,reminder
push_b9717f1d,usr_bd85f02e9ecf,2025-05-12 07:43:12,False,reminder
push_79a9fd70,usr_4f75f1ccb4e5,2025-05-12 16:18:41,False,promotion
push_e9558b17,usr_39dd37412fdf,2025-05-12 16:25:28,True,promotion
push_e6cdf5e3,usr_e7e538fb09b1,2025-05-12 05:16:08,False,reminder
push_bb9be353,usr_e81c31d5869c,2025-05-12 11:43:00,True,promotion
push_1dda8d76,usr_7e814df1d49c,2025-05-12 02:52:02,True,system
push_5faeff87,usr_e886c666e826,2025-05-12 02:35:23,False,promotion
push_0fcc2a7f,usr_b62b09bd33dd,2025-05-12 11:07:39,True,system
push_ada0b52f,usr_3d52d3306428,2025-05-12 17:57:48,False,system
push_f7188b4a,usr_0de1aa9e3617,2025-05-12 09:23:58,False,reminder
push_46122eab,usr_0d87e1b13ec5,2025-05-12 06:30:07,True,system
push_5895346d,usr_0da99dbb430f,2025-05-12 16:14:20,True,reminder
push_e389bc84,usr_43d5d254ea4a,2025-05-12 08:29:58,True,reminder
push_a2bd1cf4,usr_0b53d7259f62,2025-05-12 01:33:01,True,system
push_c0f511be,usr_328ad3046026,2025-05-12 18:21:16,True,reminder
push_0c76b0b4,usr_666d7c3cd142,2025-05-12 01:18:27,False,reminder
push_25db0110,usr_29222b81c9e2,2025-05-12 22:39:47,True,reminder
push_b8ed2475,usr_92f3c3dc770f,2025-05-12 03:30:28,False,system
push_5e228795,usr_118b659560a9,2025-05-12 18:33:37,False,reminder
push_3b84e788,usr_4dd580481283,2025-05-12 02:47:43,True,reminder
push_1bb0d0d7,usr_908c8e968658,2025-05-12 04:54:31,False,reminder
push_f4e4141b,usr_6ec0e151f72e,2025-05-12 22:53:13,False,reminder
push_a26bb9f8,usr_dd14a6d06399,2025-05-12 03:55:52,False,promotion
push_3a4b97a9,usr_eb0bf09e5182,2025-05-12 08:02:33,True,system
push_211f1b80,usr_14e5022365b2,2025-05-12 14:45:07,False,reminder
push_94e50378,usr_de9be5617956,2025-05-12 08:11:08,False,promotion
push_c5760d86,usr_641fcdfc85e0,2025-05-12 03:27:17,False,promotion
push_cdefb4dd,usr_c717f089aad5,2025-05-12 21:21:12,True,system
push_fe245e81,usr_d9cd8947fa7d,2025-05-12 23:06:28,False,reminder
push_0acf96a7,usr_617235dae6ef,2025-05-12 00:51:28,False,system
push_d1534f41,usr_a8200ab1dffd,2025-05-12 10:38:39,False,system
push_b45f4807,usr_27767f454063,2025-05-12 21:49:18,True,reminder
push_48342f8a,usr_4262dc4fccb7,2025-05-12 18:55:47,True,reminder
push_60596970,usr_97fa403161e1,2025-05-12 08:19:05,True,system
push_820849a5,usr_c2841e7c64d8,2025-05-12 18:36:42,True,reminder
push_949f022b,usr_d8ca7c9e7cb5,2025-05-12 19:06:36,False,system
push_372d3d05,usr_eddb69028746,2025-05-12 14:20:41,True,promotion
push_5ab57332,usr_48a392f287fe,2025-05-12 01:13:56,True,reminder
push_d8142c02,usr_8ff2b67f4869,2025-05-12 13:11:50,True,reminder
push_2e680055,usr_230b943feb98,2025-05-12 23:05:39,False,system
push_bfef71d1,usr_012331b96907,2025-05-12 08:50:32,True,reminder
push_cf8c4399,usr_baa27b2af12b,2025-05-12 23:10:10,True,promotion
push_7a014ad7,usr_e919fb175c50,2025-05-12 10:40:32,False,system
push_6eef92f2,usr_45d3752706b3,2025-05-12 20:11:23,False,promotion
push_a1690eab,usr_cb5ab9d55167,2025-05-12 22:35:37,False,reminder
push_7bdca9c9,usr_db92eec221e5,2025-05-13 16:13:52,False,system
push_d4580945,usr_56abcfe57742,2025-05-13 01:24:46,False,system
push_8381b2ef,usr_2d9497284b47,2025-05-13 22:12:16,True,promotion
push_b8a43523,usr_4ec1716e94ff,2025-05-13 05:34:48,False,system
push_c8833a5e,usr_c1aa3bb31efb,2025-05-13 03:08:16,False,reminder
push_40f551e2,usr_50bfd7bcf7d1,2025-05-13 03:08:00,False,promotion
push_0c3515a1,usr_198c22fdb1c2,2025-05-13 16:17:50,False,reminder
push_a0366b79,usr_30d1e01826a7,2025-05-13 23:14:28,True,system
push_ff11f28e,usr_f8122f70984d,2025-05-13 15:43:30,True,system
push_74b19a36,usr_11429b344d4f,2025-05-13 01:51:24,True,reminder
push_751867fe,usr_ba0c3bdc338e,2025-05-13 20:52:18,False,reminder
push_2c6fbcf9,usr_88b5c6156bcd,2025-05-13 03:57:12,True,system
push_f7acc8e1,usr_652040baaf7d,2025-05-13 20:45:38,True,system
push_5d91485b,usr_fed055a3150a,2025-05-13 01:16:16,False,system
push_63b13974,usr_9d0a462b1e70,2025-05-13 19:00:42,False,reminder
push_639c921b,usr_abdbc3ec01e4,2025-05-13 04:55:16,False,promotion
push_9988f7ce,usr_393bf8683592,2025-05-13 02:57:26,False,promotion
push_4a4ca571,usr_26d9fb287e93,2025-05-13 02:06:38,True,promotion
push_ae0d92df,usr_94e82d7119db,2025-05-13 23:33:16,True,promotion
push_67390274,usr_e051f5fd02d6,2025-05-13 04:14:34,True,promotion
push_3acc703f,usr_993961bd1026,2025-05-13 00:19:48,False,promotion
push_154066b2,usr_8b1dc6bc2182,2025-05-13 13:25:37,False,reminder
push_f102b506,usr_ffb19b546394,2025-05-13 08:40:07,False,reminder
push_e285b829,usr_dc2a44c01788,2025-05-13 22:53:27,False,reminder
push_182df28b,usr_35b182691bd5,2025-05-13 15:44:06,True,system
push_923b993c,usr_bc5d71c14d70,2025-05-13 03:39:18,False,system
push_bdeaf140,usr_0bdfb2ad8eef,2025-05-13 21:57:31,True,reminder
push_4e6365a0,usr_6c0d833b92a5,2025-05-13 08:11:54,True,reminder
push_7308f53d,usr_0402ce78554b,2025-05-13 06:54:16,False,reminder
push_b667614c,usr_a34cf76bb978,2025-05-13 15:01:05,False,promotion
push_9aa76461,usr_eb6252cc0a5d,2025-05-14 16:23:06,False,promotion
push_f61a7d22,usr_6ada757c49f9,2025-05-14 15:02:36,False,promotion
push_d6e827ba,usr_2a79bd392f98,2025-05-14 06:13:37,False,system
push_cf08fdca,usr_2a78ecd584b2,2025-05-14 09:59:20,False,reminder
push_cd076826,usr_66b1ebde7ed3,2025-05-14 13:06:42,True,reminder
push_c2aa44cd,usr_368a56649470,2025-05-14 06:39:32,True,reminder
push_dca2816f,usr_4f6e5f894f70,2025-05-14 23:17:39,True,promotion
push_18054c6c,usr_20fbbb1dfe75,2025-05-14 09:15:14,True,reminder
push_4e5b2823,usr_4c3354a65f8d,2025-05-14 14:09:32,False,promotion
push_e5722bfd,usr_b7123e304607,2025-05-14 02:28:03,False,promotion
push_82fbe239,usr_b2024729b885,2025-05-14 18:04:58,False,system
push_9b2270c7,usr_bbad53f8ab5d,2025-05-14 05:12:26,False,reminder
push_81b53c89,usr_e7a3c8c4bcb0,2025-05-14 20:01:17,True,reminder
push_8d2d2e12,usr_cb4d19c79934,2025-05-14 18:23:28,True,reminder
push_cfd1ba0f,usr_91e6e9a52006,2025-05-14 00:13:25,True,system
push_4fb0cb24,usr_3c4f39417a9e,2025-05-14 03:50:09,False,promotion
push_f5b44a5b,usr_0cb80ba5fdeb,2025-05-14 12:02:34,True,system
push_90e53e59,usr_056c214635a2,2025-05-14 00:11:32,True,system
push_404d4f26,usr_fb44c77e274b,2025-05-14 00:08:16,False,reminder
push_9d740dfb,usr_6c549b518a92,2025-05-14 15:22:55,False,reminder
push_070de562,usr_6bf4d12b8a3b,2025-05-14 21:59:18,False,system
push_dc104f44,usr_4eb6624eadb5,2025-05-14 04:07:46,True,promotion
push_a650ba15,usr_d0fd1aa2ebb9,2025-05-14 01:04:38,False,promotion
push_be71d1a2,usr_2782671db89b,2025-05-14 23:02:31,False,system
push_37ace04b,usr_5c79055a79bc,2025-05-14 10:02:46,True,reminder
push_50ef0d0f,usr_dd33a1b24650,2025-05-14 04:09:21,True,promotion
push_df0e5ed7,usr_f8422d0ec773,2025-05-14 00:14:24,True,system
push_f89d8e27,usr_ea2fa85a95d9,2025-05-14 02:40:37,False,system
push_4aab731f,usr_8b70fd798e26,2025-05-14 22:50:23,True,system
push_a88eb997,usr_9a95d771b855,2025-05-14 00:20:34,True,promotion
push_c6ec1f1c,usr_75ddedc3643b,2025-05-14 21:40:59,False,promotion
push_2726f3fb,usr_ed82a302ef2a,2025-05-14 06:59:18,True,system
push_6fa5c23a,usr_d26c22be1c3d,2025-05-14 11:04:28,True,system
push_6941232e,usr_ff11a3ac387f,2025-05-14 01:59:26,False,reminder
push_46635975,usr_5a7d2b6c99d6,2025-05-14 06:58:07,False,promotion
push_dff76218,usr_cc771f45f788,2025-05-14 15:09:22,True,promotion
push_b604f319,usr_6cbd8509a41a,2025-05-14 03:43:37,True,promotion
push_21a4bfa9,usr_1d0e3f4a786d,2025-05-14 21:22:18,False,promotion
push_80aefb57,usr_3e70a570417c,2025-05-14 17:23:21,True,system
push_e506b170,usr_b8cee9d41b73,2025-05-14 07:36:28,True,promotion
push_7def49ab,usr_0e209760fdec,2025-05-14 02:30:53,False,system
push_84bb869e,usr_725e0f1ba5e3,2025-05-14 13:35:13,False,system
push_a2ad6356,usr_dffef9154543,2025-05-14 18:35:16,True,system
push_5db81353,usr_d0cfb27ab6f8,2025-05-14 02:32:11,True,reminder
push_d631fe63,usr_ce4d622c11be,2025-05-14 03:00:03,False,reminder
push_d1106413,usr_d319803b8fc1,2025-05-14 07:18:54,False,system
push_5af9e522,usr_73eecb648ccd,2025-05-14 02:13:55,False,reminder
push_d02018a3,usr_b134ddbe44ce,2025-05-14 01:00:05,False,reminder
push_8b66f373,usr_ce333758f40f,2025-05-14 04:40:31,True,promotion
push_390827aa,usr_755a9de8a799,2025-05-15 21:38:37,True,system
push_a4c036c1,usr_da5889489b60,2025-05-15 15:41:29,False,promotion
